City,AQI,Update Time(local time)
Shanghai ,99.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Beijing ,63.0,"on Sunday, Jul 14th 2019, 17:00 pm"
Tianjin ,89.0,"on Sunday, Jul 14th 2019, 10:00 am"
Guangzhou ,74.0,"on Sunday, Jul 14th 2019, 17:00 pm"
Shenzhen ,70.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Wuhan ,97.0,"on Sunday, Jul 14th 2019, 17:00 pm"
Dongguan ,53.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Chongqing ,46.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Chengdu ,97.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Nanjing ,85.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Taipei ,76.0,"on Sunday, Jul 14th 2019, 15:00 pm"
Kaohsiung ,63.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Taichung ,72.0,"on Sunday, Jul 14th 2019, 15:00 pm"
tainan ,72.0,"on Saturday, Jul 13th 2019, 09:00 am"
banqiao ,59.0,"on Friday, Jul 12th 2019, 04:00 am"
Hong Kong ,80.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Macao ,72.0,"on Sunday, Jul 14th 2019, 13:00 pm"
Hanyang ,132.0,"on Sunday, Jul 14th 2019, 17:00 pm"
Busan ,59.0,"on Sunday, Jul 14th 2019, 17:00 pm"
Incheon ,85.0,"on Sunday, Jul 14th 2019, 17:00 pm"
Daejeon ,76.0,"on Sunday, Jul 14th 2019, 17:00 pm"
Ulsan ,65.0,"on Sunday, Jul 14th 2019, 17:00 pm"
Daegu ,50.0,"on Sunday, Jul 14th 2019, 17:00 pm"
Gwangju ,89.0,"on Sunday, Jul 14th 2019, 17:00 pm"
Suwon ,139.0,"on Sunday, Jul 14th 2019, 04:00 am"
Goyang ,154.0,"on Sunday, Jul 14th 2019, 01:00 am"
Seongnam ,137.0,"on Sunday, Jul 14th 2019, 12:00 pm"
Edo ,21.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Yokohama ,21.0,"on Sunday, Jul 14th 2019, 12:00 pm"
Osaka ,50.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Nagoya ,63.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Sapporo ,46.0,"on Sunday, Jul 14th 2019, 15:00 pm"
Kobe ,46.0,"on Sunday, Jul 14th 2019, 14:00 pm"
Kyoto ,30.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Fukuoka ,34.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Kawasaki ,25.0,"on Sunday, Jul 14th 2019, 17:00 pm"
saitama,9.0,"on Sunday, Jul 14th 2019, 17:00 pm"
Moscow ,142.0,"on Sunday, Jul 14th 2019, 11:00 am"
