City,AQI,Update Time(local time)
Shanghai (上海),99,"on Sunday, Jul 14th 2019, 16:00 pm"
Beijing (北京),63,"on Sunday, Jul 14th 2019, 17:00 pm"
Tianjin (天津),89,"on Sunday, Jul 14th 2019, 10:00 am"
Guangzhou (广州市),74,"on Sunday, Jul 14th 2019, 17:00 pm"
Shenzhen (深圳),70,"on Sunday, Jul 14th 2019, 16:00 pm"
Wuhan (武汉市),97,"on Sunday, Jul 14th 2019, 17:00 pm"
Dongguan (东莞),53,"on Sunday, Jul 14th 2019, 16:00 pm"
Chongqing (重庆市),46,"on Sunday, Jul 14th 2019, 16:00 pm"
Chengdu (成都),97,"on Sunday, Jul 14th 2019, 16:00 pm"
Nanjing (南京),85,"on Sunday, Jul 14th 2019, 16:00 pm"
Taipei (Pan-ch’iao),76,"on Sunday, Jul 14th 2019, 15:00 pm"
Kaohsiung (高雄),63,"on Sunday, Jul 14th 2019, 16:00 pm"
Taichung (Taizhong Shi),72,"on Sunday, Jul 14th 2019, 15:00 pm"
tainan (臺南),72,"on Saturday, Jul 13th 2019, 09:00 am"
banqiao (Fan-ch’iao),59,"on Friday, Jul 12th 2019, 04:00 am"
Hong Kong (香港),80,"on Sunday, Jul 14th 2019, 16:00 pm"
Macao (澳門),72,"on Sunday, Jul 14th 2019, 13:00 pm"
Hanyang (서울),132,"on Sunday, Jul 14th 2019, 17:00 pm"
Busan (부산),59,"on Sunday, Jul 14th 2019, 17:00 pm"
Incheon (인천),85,"on Sunday, Jul 14th 2019, 17:00 pm"
Daejeon (대전),76,"on Sunday, Jul 14th 2019, 17:00 pm"
Ulsan (울산),65,"on Sunday, Jul 14th 2019, 17:00 pm"
Daegu (대구),50,"on Sunday, Jul 14th 2019, 17:00 pm"
Gwangju (광주),89,"on Sunday, Jul 14th 2019, 17:00 pm"
Suwon (수원),139,"on Sunday, Jul 14th 2019, 04:00 am"
Goyang (고양),154,"on Sunday, Jul 14th 2019, 01:00 am"
Seongnam (성남),137,"on Sunday, Jul 14th 2019, 12:00 pm"
Edo (東京),21,"on Sunday, Jul 14th 2019, 16:00 pm"
Yokohama (よこはまし),21,"on Sunday, Jul 14th 2019, 12:00 pm"
Osaka (大阪市),50,"on Sunday, Jul 14th 2019, 16:00 pm"
Nagoya (名古屋),63,"on Sunday, Jul 14th 2019, 16:00 pm"
Sapporo (さっぽろし),46,"on Sunday, Jul 14th 2019, 15:00 pm"
Kobe (こうべし),46,"on Sunday, Jul 14th 2019, 14:00 pm"
Kyoto (京都市),30,"on Sunday, Jul 14th 2019, 16:00 pm"
Fukuoka (ふくおかし),34,"on Sunday, Jul 14th 2019, 16:00 pm"
Kawasaki (川崎市),25,"on Sunday, Jul 14th 2019, 17:00 pm"
saitama,9,"on Sunday, Jul 14th 2019, 17:00 pm"
Moscow (Москва),142,"on Sunday, Jul 14th 2019, 11:00 am"
Dhaka (ঢাকা),80,"on Sunday, Jul 14th 2019, 14:00 pm"
Kathmandu (काठमाडौं),165,"on Saturday, Jul 13th 2019, 20:00 pm"
Pokhara (पोखरा),20,"on Sunday, Jul 14th 2019, 07:00 am"
Patan,165,"on Saturday, Jul 13th 2019, 20:00 pm"
biratnagar,80,"on Saturday, Jul 13th 2019, 20:00 pm"
Birgunj,57,"on Sunday, Jul 14th 2019, 13:00 pm"
Bombay (बम्बई),64,"on Sunday, Jul 14th 2019, 13:00 pm"
